signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
5b43bccd8530f84e,2026-08-17,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.16844v1,Proteus: Incremental Memory Activation for Long-Context Sequence Modeling,"The quadratic cost of attention-based sequence models for long contexts has motivated a growing line of research on memory-based models that can compress context into a compact state. However, most existing memory models expose a static memory throughout the entire sequence. Because early tokens face no compression pressure, they occupy too many degrees of freedom and ""pollute"" the memory state, leaving little capacity for later context and increasing interference between what is stored and what arrives next. We study a new paradigm of incremental memory activation, where the effective capacity of memory is progressively expanded as the context grows. Imposing an early bottleneck forces the model to compress history more effectively, while unlocking fresh capacity over time reduces interference and improves retention of later context. We instantiate this paradigm in Proteus, a straightforward mechanism that can be incorporated into a broad class of neural memory architectures at no additional cost. We apply Proteus to state-of-the-art models, including SWLA, Comba, Titans, and Hope-Attention, and observe consistent improvements on standard language modeling and reasoning, as well…",HBM memory and context storage,,AMD; AMZN; BE; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 600875.SS; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-18T08:56:28.775429+00:00
e7c2301dc12f497f,2026-08-17,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.16885v1,$τ_0$-VLA: a Hierarchical Robot Foundation Model with World-Model-Guided Test-Time Computation,"Long-horizon robot manipulation requires a robot to both execute individual skills reliably and sequence them coherently over extended tasks. Most hierarchical vision-language-action (VLA) models make each such decision with a single forward pass, leaving no mechanism to allocate additional computation to difficult or consequential choices. We introduce $τ_0$-VLA, a hierarchical robot foundation model that formulates high-level subtask generation as a compute-scalable inference problem through world-model-guided test-time computation. At each inference step, the high-level policy uses execution memory to generate a subtask and, when needed, searches over alternatives before committing to its output. A low-level policy then executes the generated subtask across multiple robot embodiments. The policy is trained on 40,115 hours of heterogeneous real-world data with multimodal co-training. Across in-domain and distribution-shifted settings, allocating additional test-time computation substantially improves next-subtask prediction accuracy, and these gains translate into higher closed-loop success on long-horizon robot manipulation tasks.",Physical AI and robotics,,COHR; ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 000988.SZ; 002281.SZ; 300308.SZ; 300394.SZ; 300502.SZ; 688041.SS; 688256.SS; 688498.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,56,72,2026-08-18T08:56:28.775429+00:00
2d35f3df40160588,2026-08-16,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbUNFQVpBQkN2anBhZ0RNbURvbDF0RmFDT3o4d1BSLVJmMHdKQW5WM0VnYUtza3BWaWlvU1MwMF9EaWdNZnN1dHp2OThqb1Z1Tjc5Zzd0aXNJZ1NkbDl6VUhQMTNGdTNvZUZWVDluMFVleklYZlNUcHh3NjllQ3BBR0ZkcHJxcWlwYnFhNk94czlzdTAtRUF3MlM0dmJvRnBGVGFTb0JpM1Z1YVVGb3BR?oc=5,Planning liquid cooling for new AI data center builds in India - Data Center Dynamics,Planning liquid cooling for new AI data center builds in India Data Center Dynamics,AI data center power and cooling,,BE; CAT; CEG; CVX; DELL; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
b56aa5507262f906,2026-08-16,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiigFBVV95cUxQYVdZYUJSSzE2N1JQcXlPNHNDb01VbGJka0VOcDFXOW5FTzJ4V0VPcHdlcHdqWUFJMDBpVkVuUEM1Z1pwTWhTSXZqWDNjNVJhR0pkaVpPdk5ET0Y0ZGotcUFlWTh1UWlKOURwNUZWQnc0OHFzSjYtZHdpV0h1QnpJWk8yZWRHclZRSFE?oc=5,Vertiv’s AI Opportunity Gains Recognition as Power and Cooling Become the Next Bottlenecks - Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,Vertiv’s AI Opportunity Gains Recognition as Power and Cooling Become the Next Bottlenecks Dr. Robert Castellano's Semiconductor Deep Dive Newsletter,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-18T08:56:24.711255+00:00
ab6f8695ac59cd84,2026-08-16,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMirwFBVV95cUxNT19BRm5hYVBXM1FzeUNUTlgxYldCeXpCcVE5WFZ0bjIxMmdnN2JDYmQ0dlBDMzdiYmJTRVpqVjllTTc1Z1EweHhIRm50U0wtclhKTDR2ZGVnNmpxeFE3TGxTMFE2dzNHUFR2bDI3V1hnX1VTZnNPYzdCYW5fTlJiN1dwZjJQUm5LbTl4MUNIR3JlY1dUc2tMem42WGItc2IzNlVFQ1N0Z2tvTFNKaXNj?oc=5,2026 FMS Shows Storage And Memory Market Continued Growth - Forbes,2026 FMS Shows Storage And Memory Market Continued Growth Forbes,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
f62d9fb472fa152f,2026-08-16,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBOYldmUktuQlVqeUVUSEVGRjVzSDdxWWNnbDVWN3NkWEFWZHY2cldWVldvOHd0cDJCT2ZPY3N3X283NnNvNzFvQXQ5LWlQTlFISktRamI1WmRfNmdXdXUzeE1zV0JvUQ?oc=5,"DRAM ETF Rebounds 30% as Micron, SK Hynix and SanDisk Rally - Markets.com","DRAM ETF Rebounds 30% as Micron, SK Hynix and SanDisk Rally Markets.com",HBM memory and context storage,SNDK,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
964949e2635d4215,2026-08-16,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMibkFVX3lxTE5LZDVRLUZlM0FHLTV6M0VBNFplbmV2SmUyWHJLS0tHY2p1ZGZ2RTdWa0QwWFEzY0hqVmlNakp1dDlrRkVXQVZ1NWZlcGV2aFItNHU1OTMzZVRNdG1uM0xkaDd3RWZnM1lsaUlHc1Rn?oc=5,HBF Flash Memory Could Help Solve the RAM Crisis - NoobFeed,HBF Flash Memory Could Help Solve the RAM Crisis NoobFeed,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
a7098e8dfd8a59b0,2026-08-16,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.15962v1,SEER: Long-Context Reasoning via Selective Visual-Text Compression,"Long-context reasoning remains computationally expensive for large language models due to the quadratic complexity of attention over text tokens. Visual-text compression offers a promising alternative by rendering text into images and processing them with vision-language models, often reducing token usage. However, existing approaches apply uniform compression regardless of query relevance, potentially sacrificing precision where detailed extraction is required. We present SEER, a framework that learns to select query-relevant images through visual scanning and retrieve textual content only where needed, combining the efficiency of visual compression with the precision of text-based reasoning. Through supervised fine-tuning on tool-interaction trajectories, SEER learns adaptive tool invocation for selection and retrieval. Experiments on long-context benchmarks show that SEER improves extraction precision through selective text retrieval while retaining average prompt-token savings relative to full-text baselines. On LongBench, SEER achieves 51.11% average accuracy, outperforming the visual-text baseline Glyph-9B by 2.33 points and Qwen3-8B by 3.49 points. Code can be accessed at h…",HBM memory and context storage,,AMD; AMZN; BE; GOOG; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 600875.SS; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-18T08:56:28.775429+00:00
67220339eb11d36a,2026-08-16,arxiv,arXiv: KV cache and inference memory,https://arxiv.org/abs/2608.15939v1,Aborted but Not Forgotten: KV-Cache Retention Breaks Rollback Consistency in Language Agents,"Stateful language agents assume a rejected branch can be taken back by clearing it from the application transcript. We show this breaks when the serving session retains key/value (KV) state across the logical abort: the model can continue attending to content the application believes it discarded. We formalize the missing guarantee as rollback consistency: a complete abort must restore the state the model attends, not just the transcript. The key failure is cross-layer: a correct logical rollback need not compose with retained inference state, and the gap can remain invisible to the application. To isolate cache effects from text effects, we introduce a same-token/different-cache audit that holds decision-step tokens identical while varying only whether the cached prefix is stale or rebuilt from committed state. Across seven open-weight families (3.8B-36B), retained KV alone flips a typed protected effect in 25 of 63 audited cells, while attacker tokens are absent from the served request in all 63; rebuilding the cache closes every cell. The channel reproduces in an end-to-end session application, on the default Hugging Face Transformers cache-reuse path, and under LangGraph time-…",HBM memory and context storage,,AMD; BE; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 600875.SS; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,58,72,2026-08-18T08:56:28.775429+00:00
4c62c29f0d70c70c,2026-08-16,arxiv,arXiv: KV cache and inference memory,https://arxiv.org/abs/2608.15797v1,KV-Rescue: Recovering Reasoning Language Model KV Eviction Loss via Stepwise Interleaving,"KV-cache eviction caps the memory cost of long reasoning traces but is inherently lossy because the model decodes from a partial view of its history. Under aggressive budgets, this not only lowers accuracy but can also cause runaway degeneration, where the model produces incoherent or repetitive tokens until reaching the length limit. We characterize much of this loss as an information gapf caused by missing context, rather than a capability gap caused by limited model capacity. An evicted 7B model and a full-context 1.5B model make complementary errors, and an oracle choice between their answers recovers 79% of the accuracy gap to the full-KV 7B model. Based on this observation, we propose KV-Rescue, a training-free inference framework that bridges the information gap introduced by KV eviction using a lightweight full-context helper. KV-Rescue interleaves reasoning steps from the two models into a shared trajectory. An online detector uses entropy and compressibility to terminate the generation of incoherent or repetitive base-model candidates early. Across five math benchmarks with Qwen2.5-Math 7B and 72B, KV-Rescue recovers an average of 87% of the accuracy lost to eviction at…",HBM memory and context storage,,AMD; COHR; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 000988.SZ; 002156.SZ; 002281.SZ; 002409.SZ; 300308.SZ; 300394.SZ; 300502.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688498.SS; 688525.SS; 002436.SZ,58,72,2026-08-18T08:56:28.775429+00:00
4dcaa392748100cf,2026-08-16,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.15787v1,Routing Divergence Is Not Evidence of Behavioral Influence in Same-Weight MoE Self-Distillation,"Two Mixture-of-Experts (MoE) forward passes can share every weight yet route the same token through different experts. This creates a possible blind spot in same-weight self-distillation, where a demonstration-conditioned teacher supervises a query-only student. We study this mismatch in its single-step form, with frozen weights rather than as a proxy for a full training trajectory. An exact blockwise decomposition separates a routing term, which changes gates at fixed content, from a dense-like content term. Across seven open-weight checkpoints and two domains, the routing term spans only $1.6\times$ as a fraction of block output, while its residual-stream exposure spans $3.2\times$. Exposure is ordered by the routed block's share of the residual. Scaling the always-on backbone in two confirmatory models moves exposure monotonically; common-mode controls support a mass-and-coherence mechanism rather than denominator dilution alone. Preregistered PubMedQA patches on three models show that the full routing term moves outputs by less than half the natural context effect and is largely reproduced by matched-norm noise, whereas the content term is strongly direction-specific. Scale an…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-18T08:56:28.775429+00:00
78c9b03623d9be49,2026-08-16,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.15516v1,UniFed-VLM: Federated Instruction Tuning for Vision-Language Models with Multiple Heterogeneity,"Vision-Language Models (VLMs) have demonstrated strong performance in multimodal understanding and generation. However, fine-tuning of VLMs typically relies on centralized data, which raises privacy concerns in certain domains (e.g. healthcare). Federated Learning (FL) provides a natural solution by enabling model training without sharing raw data. However, applying FL to VLM instruction tuning is highly challenging. VLMs have substantial parameter scales, and in real-world scenarios, clients exhibit significant heterogeneity in tasks, modalities, and model architectures. Existing methods mainly focus on simplified settings and are unable to handle such multi-dimensional heterogeneous scenarios. In this work, we study federated instruction tuning under joint heterogeneity in tasks, modalities, and model architectures. We propose UniFed-VLM, a unified federated instruction tuning framework for VLMs that addresses multiple types of heterogeneity. It consists of two key components: 1) Federated Compensated Subspace Aggregation (FedCSA), which performs subspace-aligned aggregation of parameter-efficient adapters with dynamic weighting and compensation to mitigate heterogeneity-induced…",AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,58,72,2026-08-18T08:56:28.775429+00:00
f6af3e2720eb7f99,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQLVB3NGdqMXpYcGNVUU1yOGRxczN5ZnBncXdwVGdDWkpaSjhhV2paTVVVb2k2LTZsNVczQjVDX1BBY2dCZmRvTU5VcXBMSmJMQXl5VVJvMWdLYTNhWld5aUdQLUM3R3YxZ3k5cWtlWE5oT1dXTE84Qks2MWZBWlpkRmpXZTBNeHBuU2YxLVpTVnZDY1QzcEx6ZUlWSUhXdzJrZ2xjaC1JNngwMDRja3ZLYTdjQ3VRbVhfRHpRMjNyTWFDN0ZqNFdXY2txa2FUd2lQek05RDRiMEwzUDFJQTc4a1VoVW5DRlh0TG84SE85MA?oc=5,"AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits","AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership Stocktwits",AI PCB and advanced packaging; Semiconductor materials and consumables,AMAT; AVGO,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-08-18T08:56:24.711255+00:00
f090f7460e2b9cbc,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZ3JqWkw3aldjUWJJcXhYY002UmgxNzZaM25ZLUJPQUwyQkFvN2ZRYUhVeG5UNlVHTmJsMmFxUUU4aTZhdnhyTGdqU3dHQWxubmtqajFMYXNzZ1lMMk5DdDEyQW9BWV9oVmlmcXlBSEptU3FlWmpjUzlSa2R0bVBQMGxJU0MtdFpzc2xCeUZkUWVaOWt2R2VNTTYyYUZXLUpPVWxORkFPSnJoTjA1ekdNWDU5MFJGTUg3ZVVtbXFqeE1TRGxrRk5SenN1VQ?oc=5,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide - Tech Times,SK Hynix Scouts US Wafer Sites as Chipflation Threatens Device Prices Worldwide Tech Times,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,,AMAT; AMKR; ASML; ENTG; INTC; KLAC; LRCX; Q; TSM; VECO,300054.SZ; 688019.SS; 688120.SS; 002156.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688072.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,68,86,2026-08-18T08:56:24.711255+00:00
c29f738ca5b1a15c,2026-08-15,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbmhFbmQ3WE5MQXQ1cmtwendpMXVmdnlVSGpGZkR5WFBKVVRxOXNJRWxLZmRTMFJZZnVRazI5RnI2YkRxM2tMNWI4dHZVS3dRVG1lVzFKbUNOTENuazB2SzZQQ1M2VGJkOTRESWV3aTFUWnF5UGJhUU16UUplZTgzX3VqR05BMHpyV3lObDFabHE3Yk9xdnRkWlBIRk5IbnliU2J3Qw?oc=5,Nvidia Is Looking to Own Another Layer of the AI Ecosystem - 24/7 Wall St.,Nvidia Is Looking to Own Another Layer of the AI Ecosystem 24/7 Wall St.,CPO and optical interconnect,NVDA,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-18T08:56:24.711255+00:00
3b613198df9e58f3,2026-08-15,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMixwFBVV95cUxPN0VuaWY0eC1WbTBiaUYzMFp5cWxGbUl5X0FMaGdjcDhkN1lySHd3OEhxQmZjdlhkOE96WnFOenE1RlIxNW5paEFDN0dHeTF6ZEJaQzQ0bEgzUTNqak5zZFNYdkVSZ2tINmEwTVNQTGYtMnh5NGFOdTM4cWFpNHJ2dzZsY3Jua2tYbHBFZl9pOU1nOHotLU5MUkM0OGV0VHZJdEJTZjc3MnFkTlNTVW94Qnh2SVJBTUZneGFoRXlObjZsQ0pPcGhz?oc=5,"South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times","South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute Tech Times",HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
ec84e354fd491b00,2026-08-15,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWnA3ZjM2TGF0QmZqNFc0c1ZWOXRGVUUwVnRNM1dzRXl2ZXFqU2dEYnNxeklKTVk1ZEcwcWFwRUhOc0t3YTlEbFNsVkxMOXd2ZHJ0MXdFOWRTZzBxLW1VMzY0b1dUYUZVemZVWE1kZ1lpWC02YjQ4N00xQjRsa3M5S3RDNmUzclRRLUZDRDNpMkhpcUtpNzVhMU1TbV9OalhvZWotVGZ2SFM?oc=5,Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin,Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage KuCoin,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-18T08:56:24.711255+00:00
b8649a1a9ee6e521,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWDM4eGJ5c21zblF1Vi1XWHdicWozR2ZMMUVuRTNWRDl6dDRsV0ZZMjVMWlBiekRsamRVb2NXTFlDWGRzLS1aT19QUUJ3TWo5bmF4ZFZlMEZfeWp0S3Zwb0hNV3FNenp4aVRObWhaWm15R2hlQ3pyZ21tNnMwMXRGaEZiV1Y3MDkyby1FM1ZWM01lSlpIYnk0eHQyUTltMUdCb1lNYWhJYzJRQWdoeG1tWGFyUGVWT2Q2Z3c?oc=5,Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion - IndexBox,Ceramic Crucible Covers Market to Reach 135 Index by 2035 on Semiconductor Fab Expansion IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-18T08:56:24.711255+00:00
a8253db383ac1451,2026-08-15,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMitAFBVV95cUxQR0szUU9WLWFmUkI1YWI1NmhscUF1ajhIZ1YzZlgtTDk4WGpmUWtiTVFCeUhlS2xxaGNyaXVsYnN6MlM3aS1KWmluN1p1SGNfUUdrYmJwcVdkYmM4QTk3a0VFdDZnd1hfdXU3OUsxRjNsTWRKYlU3M2t0WmplYmhaRHA0U3JKTXZsMU5LMmtqeG5hQ3lGaFhpMFpCUDdZRXFadXBOQzNpYXpENFBFSkp0ZG1mX3Y?oc=5,ESD Bench Work Mats Market to Reach 170 Index by 2035 on Semiconductor Fab Expansion - IndexBox,ESD Bench Work Mats Market to Reach 170 Index by 2035 on Semiconductor Fab Expansion IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-18T08:56:24.711255+00:00
0b8dedf56990d56d,2026-08-15,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.15008v1,Harness the Memory: A Holistic Evaluation of Memory Substrates in Memory Agents,"Memory is becoming core infrastructure for long-horizon LLM agents, yet existing evaluations offer limited guidance on which memory substrate, namely the underlying medium in which memory is represented and stored, should be used under different operating regimes. We present a controlled harness evaluation of memory substrates for memory-augmented agents, covering dense and sparse indices, text records, structural stores, hierarchical stores, refinement-based memories, parametric updates, and activation-compatible context mechanisms. Across three backbone models and four benchmark suites spanning user-centric question answering and agent-centric decision-making, we instrument 26 performance and efficiency metrics under a unified harness. Our results show that no single substrate consistently dominates: broad retrieval benefits long-context factual QA, while excessive retrieval can harm sequential decision-making by shifting attention away from action-critical context. Scalability introduces a further routing axis, as substrates that perform well at moderate history lengths can become costly or brittle at longer horizons. These findings motivate substrate routing as a necessary com…",HBM memory and context storage; AI PCB and advanced packaging,,AMD; AMKR; AMZN; ANET; ASML; AVGO; BE; DELL; GOOG; INTC; MRVL; MSFT; MU; NTAP; NVDA; ORCL; PSTG; SNDK; STX; TSM; WDC,002436.SZ; 001309.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 301308.SZ; 600183.SS; 603228.SS; 603986.SS; 688300.SS; 688535.SS; 000021.SZ; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS,62,80,2026-08-18T08:56:28.775429+00:00
fab7d0f08df027e3,2026-08-15,arxiv,arXiv: Mixture of experts,https://arxiv.org/abs/2608.15051v1,A Unified Mamba--MoE Surrogate for Closed-Loop Simulation and Measurement-Window Forecasting of Inverter Transients,"This paper proposes a Mamba surrogate model with mixture-of-experts (MoE) routing to represent the transient dynamics of inverter-based resources. A Mamba surrogate model is a predictive machine learning model built on the Mamba architecture. MoE routing uses a router network to assign data-dependent weights to specialized subnetworks (experts). The resulting Mamba--MoE surrogate can perform two tasks: (i) closed-loop simulation and (ii) measurement-window forecasting of inverter transients. A single Mamba backbone with task conditioning and expert routing serves both tasks, replacing two separate specialists. Task-matched objectives fit each prediction form, and an adaptive conformal layer provides prediction intervals for both tasks. For the considered grid-following inverter, the unified surrogate model remains in the same low-error regime as a Mamba specialist pair while using 13% fewer parameters. The prediction intervals achieve 94--96% empirical mean marginal coverage across the two tasks. For transient dynamics---that is, beyond the vicinity of an equilibrium point---our surrogate model with MoE routing yields lower errors across all outputs in both tasks compared to a sha…",AI data center power and cooling; AI inference serving and networking,,AMD; AMZN; ANET; AVGO; BE; CAT; CEG; CRDO; CRWV; CVX; ETN; FLNC; GEV; GOOG; LNG; MRVL; MSFT; NBIS; NEE; NVDA; OKLO; ORCL; SMR; VRT,002028.SZ; 002156.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300442.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,62,80,2026-08-18T08:56:28.775429+00:00
721f805f0bea0ae5,2026-08-15,arxiv,arXiv: World models and robotics,https://arxiv.org/abs/2608.15156v1,Low-Rank Dynamics-Effective Latent Carriers for Counterfactual Rollout in Learned World Models,"World models may predict the future without making clear which parts of their hidden state actually drive those predictions. We ask whether a small, directly addressable hidden-state change can place a learned world model on the intended counterfactual trajectory and then let the model continue that future on its own. We study a recurrent world model with a 192-dimensional hidden state in a controlled two-object, two-dimensional collision environment. For a bounded family of local velocity edits, we first verify that the model can natively represent and roll out the edited future. We then construct candidate low-rank carriers from training-only factual-to-counterfactual hidden differences and learn a map from the factual state and requested edit to carrier coefficients. On the registered rank grid, rank 4 is the smallest tested rank that satisfies the full development-panel criteria. A single rank-4 patch at the anchor is sufficient to redirect a 12-step autonomous rollout, with no future observations, teacher forcing, or repeated correction. The frozen procedure satisfies the preregistered replication rule across independently trained checkpoints and remains usable across nearby…",Physical AI and robotics; AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; ISRG; LNG; NEE; NVDA; OKLO; ROK; SMR; TER; TSLA; VRT,002050.SZ; 601689.SS; 002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,62,80,2026-08-18T08:56:28.775429+00:00
