signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
3c3d071fbea68b22,2026-09-24,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWURXbWxLT1hnRnRzdVpOcEo0RlFUYWhzd3ZYOHBHaXRpdFZGSkZZQkFzbDNUcjdBOHUyLVc5QmE3T2FBZFFzQ1R4NWtJT2d0ajNwSVRfbW4zMkVldmtmTDkwNUlwaXJTakhnTVpFRWFzN2Q1bVdjQ195bW15ekpabWowZTRQUUdYU0ZaUEI1ME5jLVQxMXBkTmttRWM2d3Q3eE02SVRWZ3VSczhFdzBmbVFuajBTQTRLNUZvSDVEMXRiVWdPc0pzekhWOTVsWFZBT2c?oc=5,"Liquid Cooling Coolant Distribution Units Market Forecast to 2035, Driven by AI Data Center Thermal Demands - IndexBox","Liquid Cooling Coolant Distribution Units Market Forecast to 2035, Driven by AI Data Center Thermal Demands IndexBox",AI data center power and cooling,,BE; CAT; CEG; CVX; DELL; ETN; FLNC; GEV; LNG; NEE; OKLO; SMCI; SMR; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 003816.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 600875.SS; 601138.SS; 601985.SS; 603228.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
9fe225f52a13c4a9,2026-09-24,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMijwFBVV95cUxOM0JxR1VoVGViZk1seFdsUmF0bzkxWWg0cnhTSkJoYmw0N2dib0NuUG02UGVSS0pBUFZpa0FPTUdHRk45emJUdk9LZDhveVNDSW1sNVEzOV9xMmNFbVlnUFJVUHpHbExobGJXTHRwVjNwaUtCQlNoYzVsZ3VoNWNYSWt1a3Z2MldoX2Y2dW5sYw?oc=5,What’s Hot in AI Infra Now? Power and Cooling - HPCwire,What’s Hot in AI Infra Now? Power and Cooling HPCwire,AI data center power and cooling,NOW,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; NOW; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
2f38944744a099c2,2026-09-24,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMid0FVX3lxTE9IV0RUTk1iWDBnUUJCUHpENUZVNkRHRnUzZ05KaTJtUDl2c0VxRHI2Y0djODhLNWhIQmYwWWg4aGVXYi11aXBVaHVPaE9ydXF1eFNmc3JMM1V6cmN6VUpCbVAtNkdOVXlPcXZQUkJVSTJ5d2Q5Zi1F?oc=5,Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist,Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos Quantum Zeitgeist,CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
30f9526ed3660e35,2026-09-24,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMidkFVX3lxTE9aMTRSMFhwTmJkQmRZNGg0akZKNVNtM244TWthLVFnSkpySVBtMzZpejFrVHpxS01rVjVRV2I4LXNpbUtjZ0t2ckJrQlowMXktLVhEYWxicmtlNkJPTTFEWG1veER0c0s5RldjZW96RWpzbFdkYmc?oc=5,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo.com,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% finance.biggo.com,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-09-26T13:11:19.943313+00:00
1e6934afbe29691f,2026-09-24,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMivwFBVV95cUxQeTZhcVF2cmFUQWV1c0RWRHZIUVpRa3locmF4RGM1UVJzOURvWkx3TFFYYkZ6eVZLejJ2T0JIaEZid0JmVEN2ZEo0VGUxa0pudFY0Xy1NTjl4OHVQVl9IczhQdFpoOEhWWDQwUTZrc180T2p4VkxIRWN4RWZGX2dmMWJwUW03Ym04V25RYTFhT0xKNVRjQjdQR0pLT0dpMTNJQ0lzY3JIa29ncFFpdlBzTGxGN0tZQzJJeG9QQmxMQQ?oc=5,Semiconductor Memory Market To 2035: AI and HBM Demand Drive Forward Growth - News and Statistics - IndexBox,Semiconductor Memory Market To 2035: AI and HBM Demand Drive Forward Growth - News and Statistics IndexBox,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
fb89d9fd72553d4c,2026-09-24,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZVh5M0k1cVg0WS1qTWFKdGw2UVpSOEFJd2tldWxoVFRlYTlmNDNJVjIzNmtiMms0NjdhT2FwMEdkTEJVaHQ3M1VZT0EyQUhPQ1FXZzRwdFV1YVQza0lHV29Id19kWGEyR3pjWnlpZkJwdDQ1bjZSdEVxbWxNYjVKZ05DYXhPMzB5?oc=5,Micron Is Winning By Losing The HBM Race (NASDAQ:MU) - Seeking Alpha,Micron Is Winning By Losing The HBM Race (NASDAQ:MU) Seeking Alpha,HBM memory and context storage,MU,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
86ead631dca0d2d3,2026-09-24,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMifkFVX3lxTE5TYXVlb0x6ZWd0SG9heV9JMHR0V2Vsd0d6RlNnd09QWV9oUUk0elJjVy1iOHNHS0JSZnMwTHo4QWNTSlgyZjNROUdicnZLYm9EYk9vYjdrZjZQeVJGVGlaZGlqWDF0eURpclVmd0xMczB5eU4wRk1vWmJLZGtLZw?oc=5,When Everyone Wants to Replicate Taiwan: The Semiconductor Supply Chain Enters the Age of Localization - semivision,When Everyone Wants to Replicate Taiwan: The Semiconductor Supply Chain Enters the Age of Localization semivision,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
37f21cb3b0b6a8d4,2026-09-24,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5Dc0ItYjQ5V2NFdzY4cTBHci10ZWNRSmZCV0kwVWo3UHYzUGE1OWp6dUc2VXVFMnVfVV9va2JKclVEMERkb0pyeExoWm5yZjVP?oc=5,InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,InternW0: A Foundational Physical World Model for Efficient Real-World Interactions alphaXiv,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
79fb3559aa362a4f,2026-09-23,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONEZGUUZKR1ByR1FRZXhFUWtUUUVFUTlwT0FsWXlhbGhTSlE5VEdHOWw3ZWJrM3J1LWxjVkMwalRKRExicl91VHh2bzktWVlYUEFaeDY1cEpObXcxRWVpYTRVeUdBY0pVY1dYYVkzOElrOWluQXlLVU12VlFETm53NEtyUGZuZGVjYXVwTm1HY2YzeU04NGtLVkUwLUlRaDU5UjNiYlpqY1IyT0RUZkVLdGptZlRhLUhESDRCZVZUaEhJY05ydmFtQ2dqTzQ0a3daaDJn?oc=5,Semiconductor Capital Equipment Market to Accelerate Toward 2035 Driven by AI and Advanced Packaging Demand - IndexBox,Semiconductor Capital Equipment Market to Accelerate Toward 2035 Driven by AI and Advanced Packaging Demand IndexBox,AI PCB and advanced packaging; Semiconductor materials and consumables,,AMAT; AMKR; ANET; ASML; AVGO; DELL; ENTG; INTC; LRCX; MRVL; NVDA; Q; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300476.SZ; 600183.SS; 603228.SS; 688019.SS; 688120.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688041.SS,68,86,2026-09-26T13:11:19.943313+00:00
5e82aab058b88b27,2026-09-23,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMitgFBVV95cUxPR0NmRmZRcFBMZnZ5Q0NXbGh1eEJJX0kyekpWdzhwcjFZYTR3R3JxVzhaQjJveTlnSWh1cURKT1RDZEk2SE9tMFdBS1llRW1zOXh4T1VTbDlwWVhRLUx3SGZGOENNMHFwMVk1MHlLNV95cjJhZEV2SGZJVkxzMF9vekNFTWFDSnlkM2RGQ1hXYi1VZnVfWXZ1Y0Z4OEFXaGlrcU10ZmppeWh4RTd1ZTVsQmNfUzk5Zw?oc=5,Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks - Supermicro,Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks Supermicro,Rack-scale AI factory,NOW; NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NOW; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
25db7c53f1d8a3cd,2026-09-23,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMilgFBVV95cUxQYXhOdDdQY2VLY3JFRUNxMGxYWGd5aS1ZQ3ZRcDdkUThwN05wNVlxUkZWZWdJMnJvQ0lLZFl3a3J1a3pyWW1WMkt6MC1PSEk4SVlHTzdoX0dwbEZhRnI0bWEzTWprOFdaRmFPbFBrZEk2M2RpUWw4ZmdoYk81WDAybDlJZG9jdXBYMHRnNFEtRGJPd0FscEE?oc=5,Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks - HPCwire,Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks HPCwire,Rack-scale AI factory,NOW; NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NOW; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
8acc9fc6b80d5661,2026-09-23,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMic0FVX3lxTE1Ub05fRllEYmcwbkxPWnduSjdndFFTdGgzVnFuVVV5REw3cWlzd0pRU1JTQUs0ZHY5OFI4eUw2TzF3czFQS2VGMEdQOVc1NFdVblNvOWk0Z0tIS1djRkprR0dneUcxeHlpTGZ3ZjdhaXU0Njg?oc=5,NVIDIA Topograph Maps Cluster Links To Speed Up AI Workloads - Quantum Zeitgeist,NVIDIA Topograph Maps Cluster Links To Speed Up AI Workloads Quantum Zeitgeist,Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; MRVL; NVDA; SMCI; VRT,000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
859d0f8f4489a691,2026-09-23,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9acDEzM3A0SWNlUWl6NjN3UXUyZkxpRE9hZ3BtNVJkMUZ2M2dyVWkyQ0RESC1OLWZHY2oxYzlXMW1vSHdXUjNHWjZIMmNLRjhtU2d4dk53?oc=5,"U.S. Data Center Tracker: Power, Facilities & Growth (2026) - ElectricChoice.com","U.S. Data Center Tracker: Power, Facilities & Growth (2026) ElectricChoice.com",AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-09-26T13:11:19.943313+00:00
474c584f84f16d1c,2026-09-23,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNFlXZVgzT2J6cURXZEl0Z2dZVlFwUk5COER1Tl9MdklDVy1UR254NzhqaFdGZ1h3NGhJWTJySTJwMlA5b1hzclhNM2RIMm9MV2hRdGNRbUUyaW9EX05pS0g0cmxLVTZzbjhLYU1DSGZyMjhXMlZSdUxnMmxLckxCbkowX1BmbGl3TzZLbVFpQmpzQkhIbzBsYUR1QlVqU0lLZnNvX2xydk0?oc=5,Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group,Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? The Futurum Group,CPO and optical interconnect,COHR,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
6eb8f81901ce07ef,2026-09-23,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOFB0MTNjNkRTQ25DOTc0d0lpZC16ME9CMWtyMGhZRmZNczlzQnFMZVJyd1NqMjdKY3BpbFZOTjVab0hsQ2MyVUNYakp1R2dwcHdCMkVjUU9MV2RwelQ1STJkbjR4STJjMjEyTGFEbTZpM0FUelVQNzdpeVVYaWd4am5wbktHT2ZtYm85ZkNoV1dnOEx2bVdleE90LVJrRF9ZUjQxMDh1Q3ZfR0VfLTE0SFNB?oc=5,Coherent launches PhotonLink platform for next gen data centres - Compound Semiconductor,Coherent launches PhotonLink platform for next gen data centres Compound Semiconductor,CPO and optical interconnect,COHR,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-09-26T13:11:19.943313+00:00
ce10e491168e028c,2026-09-23,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ZN19XOEJjbXVsZVN2aHZHWWdtQ1p4NjI4WVIxQmtnUzBfc1F1dXVIdldHZXUtak9hQ2dyNVROZGtWNC1oMWdEMV9YekxydWY1X3FwRnpiMlV1d2g4QWpvWnhCVTU5SGM?oc=5,Bringing Your Muse to Life - Meta AI,Bringing Your Muse to Life Meta AI,AI inference serving and networking,META,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; META; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-09-26T13:11:19.943313+00:00
de0c6b4b374066d7,2026-09-23,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMidEFVX3lxTFB5TFl1MllPLUxJbVp3TXpka1RMY3ROTmpTalJxTXFvUkhQYlJlNWVGRWVSQ1Z1UkdUNk10OWhrbVlRaGFTSHNzYS14NXBhbk5wTzB2ZmpaRGx0T0Z3b2ZBS2VsNjNxd29MMS1HejlmT1pHQ2Zy?oc=5,AI Server: What Comes After More Powerful GPUs? - Kings Research,AI Server: What Comes After More Powerful GPUs? Kings Research,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
6e77d94856368370,2026-09-23,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeUtkREZfM2ZId2gyMC1tRWJ4WWxUTnd4TTM3THlseVZlUHJTUjRtdk5fMGZXQ3dOVVoyRjFSZnRmREZhNENYWjZTTW5NTzhUS2JoMVRQVGd1ZzJLVndPZjZQU1hBblc3WEVMRG9BT21mM3liQnp4MC1hVjc5OHg2YnNramstMkp4?oc=5,"AI Companies to Directly Purchase Memory, Anthropic's DRAM Demand Rivals NVIDIA's - 조선일보","AI Companies to Directly Purchase Memory, Anthropic's DRAM Demand Rivals NVIDIA's 조선일보",HBM memory and context storage,NVDA,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
1e7c7e9be9c52e42,2026-09-23,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ1plS3QyNW13OFNDSjU4c2RtbUUwazhWdlF5ZWdVOXJ0T2t3RVBmY3h5Y1U2SXdtSWltRkhyUXVOVzc3QTg3d1FfR004ZEFWMEJhRG5yWTN1c1Q1WGxXeWNmci1FeWtQdWtseExVSkxpb0I2Zm5NZkY4emlEbHpNNUZDeDAtVTBsRmxQd3VMYnJ0dmJkalAzbWwwdWlGc2pIWUFoRkZBNDZvM1Etdnc?oc=5,Meta Muse: The next wave of AI winners and disruption - Saxo,Meta Muse: The next wave of AI winners and disruption Saxo,HBM memory and context storage,META,AMD; META; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-09-26T13:11:19.943313+00:00
a20419e3eb5a7592,2026-09-23,news,Google News: AI PCB CCL advanced packaging server,https://news.google.com/rss/articles/CBMidkFVX3lxTFA4ZkY4OUVHNjdWc05rcmcwdTRKRDEydm52NFltZWplU2NWaUhyejJ1MlIxYjJveHlGVDFFNi1jOFhFOFpRMFlJTk1KNWVPWFdVaER5OTF1dzZfNTN5UEZzSHhfTEp4YzVyU0E0ZFFXalgtU0tLYnc?oc=5,China's Jiangxi copper clad laminate maker raises prices up to 15% as upstream materials tighten - finance.biggo.com,China's Jiangxi copper clad laminate maker raises prices up to 15% as upstream materials tighten finance.biggo.com,AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; DELL; INTC; MRVL; NVDA; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS,64,78,2026-09-26T13:11:19.943313+00:00
be4c1355bc6bf590,2026-09-23,news,Google News: AI PCB CCL advanced packaging server,https://news.google.com/rss/articles/CBMidkFVX3lxTE1WaDRYLWZ1MXNaZFZCMm9YUWczbE4tX1BkZTlBcGxobmdFMk94YmYtekZQNlZLeVVWb2M2UEk1b3I1SVhpSi1MbExxY2VIWkN0aWxVUVdaczNBaXJfNUhaTDZiYUlhd2NuLUV1akhOMWFPTE1BRlE?oc=5,"Capital Investment Advisory: Taiwan Stocks Could Reach 53,000 Points in Q4 as AI Industrial Revolution and Inflation Risks Pull in Opposite Directions - finance.biggo.com","Capital Investment Advisory: Taiwan Stocks Could Reach 53,000 Points in Q4 as AI Industrial Revolution and Inflation Risks Pull in Opposite Directions finance.biggo.com",AI PCB and advanced packaging,,AMKR; ANET; ASML; AVGO; DELL; INTC; MRVL; NVDA; TSM,002436.SZ; 002463.SZ; 002916.SZ; 300476.SZ; 600183.SS; 603228.SS; 688300.SS; 000938.SZ; 000977.SZ; 002156.SZ; 002371.SZ; 002409.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300604.SZ; 300666.SZ; 300870.SZ; 600206.SS; 601138.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS,64,78,2026-09-26T13:11:19.943313+00:00
b8aaefee116534bf,2026-09-23,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdVlocTJ6U2RLbGpQUnpwLWxwSjQ4ZlI3cjR5U204TDlkakhISEo5d3ItaGFVQ1VSdk1UdXBFc1JGYnVqT1ZoN2RKQUREM3dxeDRYbzF5Rl9XeHl6WXZzWWNkY1NRS0pvd0RDYVVLbFRTNHdzR2xyZXpaam1naEc3Y3dR?oc=5,7 Best Semiconductor Stocks for 2026 | Investing - money.usnews.com,7 Best Semiconductor Stocks for 2026 | Investing money.usnews.com,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-09-26T13:11:19.943313+00:00
effc28dba4ab57a1,2026-09-23,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMnpNaGRsVmFjZXZ2Y3czS2I5MHlLSlgtMVB6d0pXY2J1aW94Q3RyRE82WnpIaUdZOU1QMFM0SDdJbzB0a2htSmJFQTZ0VDNWeGJrcXZpREdGRnFHeFF1TTF1TnhJODVkUWlLT1hCbFM3SnRCTlM1cFJFV2tsRDhwdmphVnN2Mmt5MFlUTVVHOVl0TW1GeS12OG5WWFR2ZlA3MDhMOA?oc=5,What if robots didn't need all their AI onboard? - Microsoft,What if robots didn't need all their AI onboard? Microsoft,Physical AI and robotics,MSFT,ISRG; MSFT; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,62,78,2026-09-26T13:11:19.943313+00:00
8328657e4c4c2506,2026-09-23,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5DelFMd1c4R3R1elFpcXI0dlNlUXhDVkZiR21mdXJOTmxNWjVTWjZMZmQyNFdFTkxNNU1yY3VzS0JhYUZIT1ZfbHJZZTJFNFZubnYw?oc=5,World Model: The Foundational First Year of AGI for Robots - eu.36kr.com,World Model: The Foundational First Year of AGI for Robots eu.36kr.com,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
d8b377b61b0eb22a,2026-09-23,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMigwJBVV95cUxNanNlRFkxQTIzdGxhUHJqc0JmMjc1MDljWDlnd19OVVA3LVdjWG9KaUttOEVaSHJUTzlqUU5yRkhhR1o3QzN0MnZRczZYYl93Ul83SDNOUFFwdVBVQkpmUlhrNklFTzdMSG5ieXlVYzhWX1RKQVFLQ3BqQUZYQllUVkFvRVhtdUFSbE1sQW9JUHlkUDRrZ3VoM2t3NlFZUkZTOTZ0bUZUcWlaQWpJWldXRUg3Ri1sWmVoNF9Sc3l5RWJoNFhfYW03TjBMY012anRCTW02VXdMWEVRQXRuMXAyMEhqSnlyR1NFT2ZqNGx3bGtqWHY1ZVBZc3NOMTU3aUlvQVhF?oc=5,"Black Forest Labs debuts FLUX 3 Action, an open-weights AI robotics model that tops the leaderboard at half the size of its competition - VentureBeat","Black Forest Labs debuts FLUX 3 Action, an open-weights AI robotics model that tops the leaderboard at half the size of its competition VentureBeat",Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
56225861aaab4226,2026-09-23,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMijAFBVV95cUxPanRUUVhPZDNpbUV4Y0ViV3FFVlVwQzFaRjZWeVJWa2UzQ003cGNEUkVzczRKNFg5WGRfUjlTWHYzcGFGNFZ6OUdlNXoxQkx2LS1ySG5YZGlpaEVRc203bWN2Y3E0NW12V2gyVkJYMXhwOEZLY291S0k4dGZObUpieVlHZEhzTXoyTU5sQQ?oc=5,Lack of training data stifling humanoid bot development - AI Business,Lack of training data stifling humanoid bot development AI Business,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
68cf8904e8c8124c,2026-09-23,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQ2U1alFaYWlTZVlXWUFSMU95c1puVVBEZHNrbWVtUnBqTmczOER6ZzdNVERaMWJjTGJxeDFDLU5xREFZQW9EUlhHYjlYY2tqb3pGOEozSlVKNXBvUGpGT2duZE1xT2h4N1RJMEdtUU5qeFRzTVphdzYzcmRHaXNienlKTklwbTVhRVNOUEhuR3BSLUJPTWpaMFBn?oc=5,Why physical AI pilots stall - the TCS worldview as autonomy runs into accountability - diginomica,Why physical AI pilots stall - the TCS worldview as autonomy runs into accountability diginomica,Physical AI and robotics,,ISRG; NVDA; ROK; TER; TSLA,002050.SZ; 601689.SS; 688041.SS; 688256.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,61,75,2026-09-26T13:11:19.943313+00:00
