run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,attribution_type,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,financial_confirmation_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-09-26,002837.SZ,英维克,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,15,6,5,71,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,57.22,-6.5796,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,300476.SZ,胜宏科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,上游,DELL; NVDA rack,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,6,5,71,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22; 79fb3559aa362a4f,,232.69,-4.7524,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,300870.SZ,欧陆通,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,中游,VRT; DELL,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,6,5,71,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e,,202.1,-5.0282,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,301018.SZ,申菱环境,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,15,6,5,71,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,97.6,-4.1257,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,920808.BJ,曙光数创,A股,online_pool,AI data center power and cooling; Rack-scale AI factory,中游,VRT; SU.PA,TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com / Google’s AI Data Centers Become Grid Partners - Data Center Knowledge,confirmed_proxy,13,12,0,10,10,15,6,5,71,already_in_pool,pending,9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 5e82aab058b88b27,,,,,无线上行情，按中性处理
2026-09-26,300499.SZ,高澜股份,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,中游,VRT; SU.PA,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,10,10,5,70,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,35.92,-0.2776,2026-09-24T01:30:00+00:00,日内位置温和
2026-09-26,NVDA,NVIDIA,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,NVDA,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev…",direct_official,20,15,0,10,10,0,10,5,70,already_in_pool,pending,b82d7aa200fcc213; 2db4c08edec97500; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; e25bc15d03f554b6; 664d0ef7b9c8d254; 6409d22e96fe4a54; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a,,225.07,0.2182,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,688535.SS,华海诚科,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory; Semiconductor equipment and manufacturing,上游,TSM; MU; HBM,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev…",confirmed_proxy,14,12,0,10,10,10,6,5,67,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 1e6934afbe29691f; fb89d9fd72553d4c; 86ead631dca0d2d3; de0c6b4b374066d7,,108.84,-6.1724,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置
2026-09-26,COHR,Coherent,美股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,COHR,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",direct_news,20,13,0,10,10,0,10,4,67,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,295.83,1.7962,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,INTC,Intel,美股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,INTC,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,direct_news,20,13,0,10,10,0,10,4,67,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,123.0,-3.4461,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,NOW,ServiceNow,美股,online_pool,AI data center power and cooling; HBM memory and context storage; Physical AI and robotics; Rack-scale AI factory,下游,NOW,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / What’s Hot in AI Infra Now? Power and Cooling - HPCwire / Supermicro Now Shipping NVIDIA Vera Rubin NVL72 Racks - Supermicro",direct_news,20,13,0,10,10,0,10,4,67,already_in_pool,pending,431ebccafeb173e8; 9fe225f52a13c4a9; 5e82aab058b88b27; 25db7c53f1d8a3cd; c45f621ae3eecd67; b580dd892ec62e96,,135.62,-1.5677,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,001309.SZ,德明利,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU; SNDK,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,394.43,-3.8726,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,002371.SZ,北方华创,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / Semiconductor Bonding Equipment Market To 2035: Advanced Packaging Demand Drives Expansion - News and Statistics - Inde…,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 84e396af6917a590; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590; 5485c772bed0eb23; dea1a5e433c2059a; 6c94e00401b0294c,,653.06,-2.2585,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,002409.SZ,雅克科技,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU; TSM; NVDA rack,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev…",confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 431ebccafeb173e8; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 1e6934afbe29691f,,132.62,-3.3945,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,300346.SZ,南大光电,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,54.4,-2.2988,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,300604.SZ,长川科技,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,ASML; MU,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox",confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 431ebccafeb173e8; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 1e6934afbe29691f; fb89d9fd72553d4c; 79fb3559aa362a4f; de0c6b4b374066d7; 6e77d94856368370,,261.0,-3.754,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,300666.SZ,江丰电子,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,243.62,-3.3216,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,600206.SS,有研新材,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM; Semiconductors,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; a20419e3eb5a7592; be4c1355bc6bf590,,49.81,-3.244,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,688017.SS,绿的谐波,A股,online_pool,Physical AI and robotics,下游,Physical AI,Physical AI in the real world: Four requirements for reliable robot manipulation - Robotics & Automation News / AI Gets a Robot Body: Physical AI Turns Manufacturing into the New Battleground - finance.biggo.com / InternW0: A Foundational Physical World Model for Efficient Real-World Interactions - alphaXiv,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,2db4c08edec97500; 6409d22e96fe4a54; 37f21cb3b0b6a8d4; effc28dba4ab57a1; 8328657e4c4c2506; d8b377b61b0eb22a; 56225861aaab4226; 68cf8904e8c8124c; e93d4cb665f0ada3; b580dd892ec62e96; 1f89b998e5d81379; 8dad4f6eeb50fb84,,284.34,-0.8923,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,688120.SS,华海清科,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 86ead631dca0d2d3; 79fb3559aa362a4f; b8aaefee116534bf; 5485c772bed0eb23,,247.17,-2.6928,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,688268.SS,华特气体,A股,online_pool,Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML; TSM,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / WCES targets India’s semiconductor market with specialty gas business - gasworld,confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 86ead631dca0d2d3; b8aaefee116534bf; 5485c772bed0eb23; dea1a5e433c2059a; 5f319ca82cd39cad,,132.03,-2.1057,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,688498.SS,源杰科技,A股,online_pool,CPO and optical interconnect; Rack-scale AI factory,上游,LITE; COHR,"Coherent hedges its optics bets, backs CPO and NPO alike - SDxCentral / Co-packaged Optics Testing Gets Easier With FormFactor’s Pharos - Quantum Zeitgeist / Coherent PhotonLink Raises Its TAM to $90 Billion. Will Bundling Win CPO? - The Futurum Group",confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,b82d7aa200fcc213; 2f38944744a099c2; 474c584f84f16d1c; 6eb8f81901ce07ef; 120c92d0676040c2; c8f6fc6f8f6b3b66; cd44f11a260c51f3; 49a90452c8a613e1; e359e0003f553827; fc3da87ea0865c61; 8c0c925c2a411382; b4925a3fb10b4261,,1700.03,-2.0144,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,688525.SS,佰维存储,A股,online_pool,AI inference serving and networking; HBM memory and context storage,上游,MU; SNDK,"SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral / Semiconductor Memory Market To 2035: AI and HBM Demand Drive Forward Growth - News and Statistics - IndexBox",confirmed_proxy,14,12,0,10,10,15,4,1,66,already_in_pool,pending,e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b; ffde114d96be9260,,211.01,-5.245,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置；原池状态提示过热/高估值
2026-09-26,002916.SZ,深南电路,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,上游,DELL; TSM,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev…",confirmed_proxy,13,12,0,10,10,15,4,1,65,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a,,394.5,-4.887,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置；原池状态提示过热/高估值
2026-09-26,300602.SZ,飞荣达,A股,online_pool,AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage; Rack-scale AI factory,上游,VRT; MOD,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive / Where Will Nvidia Be in 5 Years? - theglobeandmail.com",confirmed_proxy,13,12,0,10,10,15,4,1,65,already_in_pool,pending,431ebccafeb173e8; 9931da6b89057c51; 87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9,,37.47,-3.9231,2026-09-24T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-09-26,600183.SS,生益科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; CPO and optical interconnect; HBM memory and context storage,上游,DELL; NVDA rack,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox / TD Synnex gears up to drive Nvidia AI racks through the channel - Channel Dive",confirmed_proxy,13,12,0,10,10,15,4,1,65,already_in_pool,pending,431ebccafeb173e8; 84e396af6917a590; 9931da6b89057c51; 87c54570e552b95e; a6307d80fb9c8b49; 468c29d0f0952e0d; 7d1ba06a7ffd804a; a7067dc64d35f079; cb1b34cef787c405; 56adc610c2aa0aff; 3c3d071fbea68b22; 79fb3559aa362a4f,,137.33,-4.3396,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置；原池状态提示过热/高估值
2026-09-26,688300.SS,联瑞新材,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; HBM memory and context storage; Semiconductor equipment and manufacturing,上游,NVDA rack; TSM; MU,Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / AI-Driven Investment Surge Reshapes the Electronic Chemicals and Materials Industry - Supply Chain Digital Magazine / Semiconductor Ic Packaging Materials Market Forecast to 2035: Advanced Packaging Demand Drives Growth - IndexBox,confirmed_proxy,14,12,0,10,10,15,3,1,65,already_in_pool,pending,981b23e83a06264a; 7c14547c76636047; 84e396af6917a590; e25bc15d03f554b6; 664d0ef7b9c8d254; 7233f198e8421b7d; 84fb0f0268421477; 3a8b69bf97bbdf4e; 468c29d0f0952e0d; 7d1ba06a7ffd804a; 1e6934afbe29691f; fb89d9fd72553d4c,,167.8,-8.3561,2026-09-24T01:30:00+00:00,单日大跌，需要确认是否基本面破坏；原池状态提示过热/高估值
2026-09-26,MU,Micron Technology,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,上游,MU,"Supermicro NVIDIA Vera Rubin NVL72 Racks Now Shipping With 1.8MW In-Row CDUs and a 1,152-GPU Scalable Unit - StorageRev… / SK Hynix vs. Micron: Which AI Memory Stock, SKHY or MU, Is Better for Long-Term Holding? - tradingkey.com / Vsora CEO: We are the European Nvidia for AI inference - SDxCentral",direct_news,18,13,0,10,10,0,10,4,65,already_in_pool,pending,431ebccafeb173e8; e25bc15d03f554b6; 664d0ef7b9c8d254; 1e6934afbe29691f; fb89d9fd72553d4c; de0c6b4b374066d7; 6e77d94856368370; 1e7c7e9be9c52e42; 6d91caf0db702469; 99800e64cc5e8e40; c45f621ae3eecd67; 979e082767c4a25b,,1082.28,0.162,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,688072.SS,拓荆科技,A股,online_pool,AI PCB and advanced packaging; Semiconductor equipment and manufacturing; Semiconductor materials and consumables,上游,ASML,"Semiconductor Defect Inspection Equipment Market Forecast to 2035: Advanced Node Demand Drives Growth - News and Statis… / China's Jiangxi copper clad laminate maker raises prices up to 15% as upstream materials tighten - finance.biggo.com / Capital Investment Advisory: Taiwan Stocks Could Reach 53,000 Points in Q4 as AI Industrial Revolution and Inflation Ri…",confirmed_proxy,11,12,0,10,10,15,4,1,63,already_in_pool,pending,981b23e83a06264a; a20419e3eb5a7592; be4c1355bc6bf590; 5485c772bed0eb23; dea1a5e433c2059a,,700.9,-4.0257,2026-09-24T01:30:00+00:00,短线偏弱，可观察是否回撤提供更好位置；原池状态提示过热/高估值
2026-09-26,CRWV,CoreWeave,美股,online_pool,AI inference serving and networking; HBM memory and context storage,中游,CRWV,Xiaomi unveils MiMo-V3 core architecture HySparse2: Prefill compute for 1M-token context slashed by 80% - finance.biggo… / Bringing Your Muse to Life - Meta AI / Text handoffs slow AI models down. C2C lets them communicate through KV caches instead - VentureBeat,direct_news,16,13,0,10,10,0,10,4,63,already_in_pool,pending,30f9526ed3660e35; ce10e491168e028c; 6d91caf0db702469; fdf452b946328d99; 5f14700fcb36a247; 63f565d8adecf572; ffde114d96be9260; d25f25987f43c6bb; 9b9d3d08eff52555; 953b3302b6bdf3a1; 1dc979a698dfa4db; 47afe94d62f23f90,,87.59,-2.8182,2026-09-25T13:30:00+00:00,日内位置温和
2026-09-26,BE,Bloom Energy,美股,online_pool,AI data center power and cooling; Physical AI and robotics; Rack-scale AI factory,中游,BE,Where Will Nvidia Be in 5 Years? - theglobeandmail.com / Google’s AI Data Centers Become Grid Partners - Data Center Knowledge / Warrendale-based Mitsubishi Electric introduces Chip-to-Grid blueprints for AI factories - Pennsylvania Business Report…,direct_official,19,15,0,10,10,0,3,5,62,already_in_pool,pending,87c54570e552b95e; f2f4a794dc97c849; a6307d80fb9c8b49; 9f5bbc16cfe6725e; dbad968b41bc2310; 3c3d071fbea68b22; 9fe225f52a13c4a9; 859d0f8f4489a691; 7c1d7bbf73b221ba; 96609114a8fa04a2; 239bb5e2892a8972; 77e374eafd7da352,,288.7,8.2693,2026-09-25T13:30:00+00:00,日内过热，优先观察不追
